7,6,1,0.591428,0.001092,0.592490,0.068080,0.275336,0.248785,0.592609
7,6,1,0.585593,0.001140,0.586655,0.063713,0.274654,0.248002,0.586776
7,6,1,0.594471,0.001100,0.595534,0.072280,0.274703,0.248281,0.595656
7,6,1,0.592600,0.001074,0.593670,0.070581,0.274818,0.247939,0.593790
7,6,1,0.592693,0.001058,0.593763,0.068735,0.276591,0.248153,0.593882
7,6,1,0.588054,0.001102,0.589143,0.065374,0.274964,0.248504,0.589263
7,6,1,0.595159,0.001103,0.596223,0.072282,0.275984,0.247681,0.596291
7,6,1,0.588232,0.001164,0.589299,0.066462,0.274630,0.247902,0.589416
7,6,1,0.592779,0.001153,0.593844,0.070221,0.275551,0.247774,0.593961
7,6,1,0.590524,0.001163,0.591593,0.068082,0.275342,0.247868,0.591709
7,6,1,0.595678,0.001102,0.596743,0.071772,0.275950,0.248783,0.596860
7,6,1,0.589664,0.001052,0.590738,0.065984,0.276043,0.248413,0.590858
7,6,1,0.592793,0.001097,0.593856,0.069087,0.276420,0.248046,0.593975
7,6,1,0.593983,0.001050,0.595045,0.070960,0.275425,0.248358,0.595162
7,6,1,0.589398,0.001067,0.590461,0.065230,0.276325,0.248583,0.590581
7,6,1,0.594288,0.001047,0.595352,0.069537,0.276520,0.248930,0.595470
7,6,1,0.594319,0.001099,0.595392,0.070184,0.276023,0.248902,0.595510
7,6,1,0.592813,0.001060,0.594014,0.068893,0.275717,0.249101,0.594129
7,6,1,0.596043,0.001048,0.597180,0.072899,0.275514,0.248487,0.597299
7,6,1,0.591683,0.001093,0.592745,0.068637,0.275391,0.248435,0.592863
7,6,1,0.588044,0.001178,0.589113,0.061644,0.278543,0.248584,0.589232
7,6,1,0.596117,0.001153,0.597235,0.072374,0.275842,0.248698,0.597353
7,6,1,0.601972,0.001037,0.603036,0.076059,0.276637,0.250070,0.603154
7,6,1,0.587197,0.001155,0.588267,0.063295,0.275848,0.248821,0.588383
7,6,1,0.598170,0.001049,0.599236,0.076013,0.274738,0.248227,0.599354
7,6,1,0.594223,0.001083,0.595287,0.069612,0.276216,0.249140,0.595409
7,6,1,0.432987,0.001127,0.434052,0.051753,0.200774,0.181321,0.434179
7,6,1,0.595320,0.001148,0.596474,0.071804,0.276062,0.248323,0.596598

8,1,7,1.529827,0.000063,1.530009,1.447020,0.043926,0.038135,1.530132
8,1,7,1.536411,0.000051,1.536573,1.453569,0.043757,0.038383,1.536696
8,1,7,1.528669,0.000063,1.528829,1.446245,0.043411,0.038240,1.528943
8,1,7,1.531623,0.000060,1.531785,1.446920,0.045707,0.038179,1.531905
8,1,7,1.527612,0.000063,1.527772,1.444318,0.044343,0.038204,1.527896
8,1,7,1.548907,0.000072,1.549094,1.464947,0.044626,0.038586,1.549213
8,1,7,1.527457,0.000075,1.527619,1.444084,0.044344,0.038207,1.527737
8,1,7,1.534132,0.000059,1.534293,1.450232,0.044977,0.038172,1.534364
8,1,7,1.536102,0.000062,1.536264,1.453387,0.043573,0.038361,1.536380
8,1,7,1.553670,0.000061,1.553831,1.470224,0.044182,0.038523,1.553952
8,1,7,1.531507,0.000073,1.531695,1.448753,0.043716,0.038309,1.531765
8,1,7,1.533974,0.000064,1.534138,1.451215,0.043762,0.038234,1.534263
8,1,7,1.592299,0.000066,1.592478,1.506335,0.045227,0.039953,1.592595
8,1,7,1.596041,0.000066,1.596219,1.508098,0.047191,0.039955,1.596342
8,1,7,1.532096,0.000065,1.532259,1.449073,0.043726,0.038516,1.532376
8,1,7,1.533712,0.000079,1.533874,1.451232,0.043542,0.038198,1.533998
8,1,7,1.567154,0.000071,1.567347,1.482932,0.044428,0.039051,1.567471
8,1,7,1.638301,0.000057,1.638495,1.549650,0.046907,0.040966,1.638615
8,1,7,1.664831,0.000070,1.665026,1.574131,0.048039,0.041945,1.665150
8,1,7,1.658689,0.000066,1.658875,1.568343,0.047836,0.041782,1.658957
8,1,7,1.577696,0.000062,1.577873,1.491173,0.046364,0.039398,1.577994
8,1,7,1.606806,0.000071,1.606968,1.519790,0.045824,0.040405,1.607097
8,1,7,1.607201,0.000065,1.607378,1.518503,0.047652,0.040291,1.607513
8,1,7,1.600698,0.000065,1.600875,1.512485,0.046495,0.040932,1.601006
8,1,7,1.614591,0.000068,1.614785,1.526038,0.047317,0.040502,1.614910
8,1,7,1.613478,0.000062,1.613654,1.525358,0.046774,0.040590,1.613777
8,1,7,1.615125,0.000068,1.615303,1.527849,0.046001,0.040489,1.615421
8,1,7,1.604506,0.000072,1.604681,1.517128,0.046438,0.040230,1.604803
8,1,7,1.605772,0.000081,1.605946,1.518797,0.045741,0.040452,1.606086
8,1,7,1.593939,0.000059,1.594195,1.489554,0.054330,0.049378,1.594314
8,1,7,1.604329,0.000069,1.604508,1.510297,0.049410,0.043900,1.604586
8,1,7,1.547494,0.000056,1.547655,1.462363,0.045446,0.038828,1.547783
8,1,7,1.608782,0.000063,1.608959,1.521555,0.046279,0.040189,1.609032
8,1,7,1.605669,0.000091,1.605845,1.518056,0.046685,0.040138,1.605969
8,1,7,1.604018,0.000070,1.604194,1.517401,0.045729,0.040118,1.604271
8,1,7,1.606494,0.000057,1.606670,1.519558,0.045895,0.040258,1.606797
8,1,7,1.603837,0.000060,1.604013,1.516615,0.046148,0.040288,1.604137
8,1,7,1.599315,0.000071,1.599492,1.512553,0.045661,0.040324,1.599617
8,1,7,1.612482,0.000079,1.612657,1.525235,0.045971,0.040492,1.612778
8,1,7,1.600978,0.000077,1.601154,1.513999,0.046059,0.040154,1.601276
8,1,7,1.609289,0.000076,1.609546,1.520727,0.046620,0.041257,1.609669
8,1,7,1.602407,0.000061,1.602584,1.509724,0.048749,0.043125,1.602663
8,1,7,1.592601,0.000072,1.592777,1.506418,0.045573,0.039806,1.592895
8,1,7,1.583258,0.000066,1.583435,1.497393,0.045375,0.039730,1.583558
8,1,7,1.603139,0.000052,1.603316,1.516579,0.045675,0.040112,1.603439
8,1,7,1.613076,0.000078,1.613261,1.524757,0.045979,0.041574,1.613387
8,1,7,1.608518,0.000073,1.608697,1.517670,0.047157,0.041794,1.608822
8,1,7,1.594689,0.000076,1.594866,1.507655,0.045933,0.040319,1.594937
8,1,7,1.600503,0.000067,1.600683,1.514038,0.045615,0.040069,1.600805
8,1,7,1.604923,0.000059,1.605100,1.517972,0.045917,0.040307,1.605223
8,1,7,1.596859,0.000083,1.597036,1.508008,0.047183,0.040882,1.597157
8,1,7,1.610296,0.000078,1.610474,1.522868,0.046260,0.040456,1.610599
8,1,7,1.601205,0.000056,1.601380,1.514714,0.045765,0.040004,1.601508
8,1,7,1.615199,0.000076,1.615378,1.527047,0.046895,0.040498,1.615499
8,1,7,1.607030,0.000064,1.607207,1.520081,0.045979,0.040191,1.607340
8,1,7,1.612645,0.000080,1.612820,1.525209,0.046094,0.040519,1.612945
8,1,7,1.607944,0.000061,1.608121,1.521063,0.045887,0.040222,1.608237
8,1,7,1.612212,0.000071,1.612390,1.524888,0.046078,0.040412,1.612513
8,1,7,1.591257,0.000061,1.591431,1.504633,0.045677,0.040095,1.591552
8,1,7,1.597250,0.000058,1.597416,1.510676,0.045673,0.040119,1.597530
8,1,7,1.614264,0.000075,1.614441,1.526980,0.046006,0.040483,1.614559
8,1,7,1.606298,0.000109,1.606459,1.519095,0.046182,0.040179,1.606584
8,1,7,1.596460,0.000059,1.596636,1.510454,0.045345,0.039913,1.596772
8,1,7,1.624103,0.000067,1.624284,1.534589,0.047859,0.040900,1.624408
8,1,7,1.596226,0.000062,1.596434,1.510027,0.045639,0.039866,1.596557
8,1,7,1.599749,0.000071,1.599927,1.512785,0.045982,0.040262,1.600003
8,1,7,1.594061,0.000066,1.594234,1.507369,0.045752,0.040164,1.594354
8,1,7,1.606297,0.000079,1.606474,1.518455,0.046914,0.040160,1.606596
8,1,7,1.600730,0.000075,1.600906,1.513813,0.045879,0.040256,1.601031
8,1,7,1.600676,0.000063,1.600851,1.513189,0.046153,0.040565,1.600975
8,1,7,1.608406,0.000067,1.608583,1.521509,0.045820,0.040321,1.608709
8,1,7,1.582927,0.000047,1.583089,1.497151,0.045311,0.039712,1.583213
8,1,7,1.574976,0.000063,1.575138,1.489396,0.045414,0.039405,1.575261
8,1,7,1.594467,0.000054,1.594643,1.507361,0.045429,0.040950,1.594770
8,1,7,1.599662,0.000066,1.599839,1.512662,0.046008,0.040228,1.599966
8,1,7,1.611077,0.000074,1.611253,1.522982,0.046987,0.040342,1.611326
8,1,7,1.600514,0.000061,1.600690,1.513595,0.045789,0.040423,1.600760
8,1,7,1.585276,0.000073,1.585442,1.499059,0.045601,0.039855,1.585566
8,1,7,1.614902,0.000070,1.615079,1.526955,0.046455,0.040676,1.615186
8,1,7,1.610756,0.000064,1.610933,1.521443,0.047903,0.040628,1.611050
8,1,7,1.595352,0.000066,1.595529,1.507928,0.046029,0.040597,1.595648
8,1,7,1.610459,0.000067,1.610638,1.523042,0.046121,0.040543,1.610758
8,1,7,1.610993,0.000078,1.611169,1.523579,0.046136,0.040507,1.611295
8,1,7,1.586709,0.000067,1.586886,1.500690,0.045426,0.039793,1.587010
8,1,7,1.601853,0.000065,1.602057,1.515004,0.045804,0.040298,1.602181
8,1,7,1.638333,0.000060,1.638512,1.548533,0.047406,0.041625,1.638659
8,1,7,1.649553,0.000055,1.649750,1.559510,0.047646,0.041678,1.649828
8,1,7,1.652424,0.000050,1.652603,1.563222,0.047221,0.041265,1.652671
8,1,7,1.608879,0.000055,1.609057,1.521185,0.046412,0.040516,1.609172
8,1,7,1.608114,0.000054,1.608291,1.521226,0.045841,0.040319,1.608412
8,1,7,1.613449,0.000071,1.613627,1.526123,0.046166,0.040416,1.613747
8,1,7,1.600761,0.000068,1.600936,1.514094,0.045670,0.040189,1.601055
8,1,7,1.624959,0.000062,1.625136,1.537460,0.046237,0.040486,1.625273
8,1,7,1.609144,0.000089,1.609324,1.520673,0.047009,0.040673,1.609444
8,1,7,1.616798,0.000067,1.616963,1.529166,0.046231,0.040649,1.617082
8,1,7,1.602202,0.000054,1.602377,1.515159,0.045977,0.040333,1.602512
8,1,7,1.624957,0.000053,1.625133,1.536528,0.046619,0.041037,1.625260
8,1,7,1.619583,0.000074,1.619760,1.531176,0.046724,0.040889,1.619885
8,1,7,1.619922,0.000065,1.620100,1.532619,0.046028,0.040502,1.620220
8,1,7,1.593891,0.000063,1.594066,1.507517,0.045724,0.039887,1.594184

8,2,6,0.941804,0.000065,0.942104,0.817935,0.063410,0.059972,0.942174
8,2,6,0.948243,0.000143,0.948538,0.801572,0.073512,0.072620,0.948664
8,2,6,0.971198,0.000141,0.971429,0.823574,0.074729,0.072297,0.971496
8,2,6,0.968778,0.000044,0.969078,0.865712,0.054410,0.048124,0.969197
8,2,6,0.964758,0.000170,0.965058,0.815020,0.075624,0.073565,0.965181
8,2,6,0.955252,0.000073,0.955551,0.806454,0.075013,0.073233,0.955679
8,2,6,0.973716,0.000188,0.974046,0.822579,0.076248,0.074300,0.974119
8,2,6,0.970905,0.000189,0.971143,0.866033,0.055129,0.049134,0.971264
8,2,6,0.970086,0.000106,0.970311,0.866407,0.055039,0.048009,0.970435
8,2,6,0.969100,0.000105,0.969304,0.866796,0.053774,0.047881,0.969430
8,2,6,0.970180,0.000121,0.970384,0.868220,0.054204,0.047148,0.970502
8,2,6,0.964247,0.000064,0.964451,0.862239,0.053961,0.047441,0.964572
8,2,6,0.963848,0.000078,0.964072,0.862813,0.053678,0.046734,0.964190
8,2,6,0.972731,0.000049,0.972935,0.870263,0.054227,0.047555,0.973054
8,2,6,0.962556,0.000074,0.962761,0.862541,0.052915,0.046435,0.962884
8,2,6,0.949391,0.000073,0.949595,0.849791,0.052795,0.046168,0.949719
8,2,6,0.965258,0.000063,0.965481,0.864902,0.053243,0.046491,0.965554
8,2,6,0.952639,0.000081,0.952842,0.851639,0.053491,0.046924,0.952963
8,2,6,0.963492,0.000097,0.963718,0.862873,0.053227,0.046775,0.963837
8,2,6,0.951247,0.000074,0.951451,0.850612,0.053656,0.046348,0.951575
8,2,6,0.964951,0.000068,0.965174,0.863189,0.053755,0.047413,0.965249
8,2,6,0.950170,0.000056,0.950375,0.849800,0.053092,0.046646,0.950499
8,2,6,0.959353,0.000077,0.959556,0.859117,0.053045,0.046523,0.959674
8,2,6,0.967063,0.000052,0.967287,0.865256,0.053857,0.047326,0.967413
8,2,6,0.967458,0.000058,0.967661,0.867360,0.053058,0.046371,0.967787
8,2,6,0.947165,0.000067,0.947387,0.847866,0.052421,0.046245,0.947516
8,2,6,0.990969,0.000068,0.991194,0.887663,0.054656,0.048038,0.991316
8,2,6,0.982474,0.000052,0.982678,0.880237,0.054097,0.047585,0.982772
8,2,6,0.974558,0.000042,0.974783,0.871058,0.054859,0.048039,0.974902
8,2,6,0.977298,0.000052,0.977524,0.874308,0.054493,0.047915,0.977647
8,2,6,0.992867,0.000095,0.993055,0.889295,0.054984,0.047918,0.993175
8,2,6,0.972314,0.000057,0.972504,0.869812,0.054351,0.047531,0.972625
8,2,6,0.963942,0.000055,0.964149,0.862097,0.054094,0.047080,0.964220
8,2,6,0.965239,0.000102,0.965443,0.863227,0.054028,0.047316,0.965561
8,2,6,0.968486,0.000058,0.968690,0.867568,0.053394,0.046859,0.968810
8,2,6,0.972263,0.000149,0.972469,0.869655,0.054364,0.047572,0.972592
8,2,6,0.981165,0.000053,0.981369,0.876836,0.055310,0.048383,0.981489
8,2,6,0.971965,0.000059,0.972191,0.868693,0.054858,0.047811,0.972266
8,2,6,0.972353,0.000102,0.972558,0.870530,0.053953,0.047193,0.972679
8,2,6,0.959829,0.000118,0.960036,0.857329,0.053833,0.047984,0.960156
8,2,6,0.974896,0.000052,0.975099,0.873121,0.053779,0.047346,0.975220
8,2,6,0.958579,0.000059,0.958803,0.857495,0.053329,0.047106,0.958929
8,2,6,0.968376,0.000108,0.968590,0.866088,0.054193,0.047470,0.968711
8,2,6,0.970894,0.000180,0.971119,0.867737,0.055107,0.047404,0.971242
8,2,6,0.974503,0.000069,0.974694,0.871664,0.054667,0.047526,0.974821
8,2,6,0.963214,0.000059,0.963419,0.862446,0.053378,0.046741,0.963540
8,2,6,0.958603,0.000076,0.958829,0.858176,0.053311,0.046513,0.958946
8,2,6,0.972273,0.000065,0.972477,0.869637,0.054262,0.047744,0.972610
8,2,6,0.958675,0.000142,0.958880,0.857034,0.053795,0.047190,0.958998
8,2,6,0.976275,0.000082,0.976480,0.874766,0.053640,0.047229,0.976557
8,2,6,0.964407,0.000052,0.964613,0.862542,0.054129,0.047096,0.964752
8,2,6,0.959317,0.000068,0.959521,0.859205,0.052959,0.046489,0.959646
8,2,6,0.966486,0.000063,0.966701,0.864661,0.054080,0.047094,0.966818
8,2,6,0.962486,0.000124,0.962689,0.860074,0.054182,0.047516,0.962820
8,2,6,0.965601,0.000077,0.965806,0.862648,0.054900,0.047399,0.965928
8,2,6,0.970804,0.000100,0.971009,0.868213,0.054455,0.047447,0.971131
8,2,6,0.969945,0.000097,0.970169,0.868500,0.053866,0.046962,0.970296
8,2,6,0.960627,0.000057,0.960813,0.858767,0.053810,0.047477,0.960889
8,2,6,0.956238,0.000092,0.956441,0.854875,0.053661,0.047047,0.956565
8,2,6,0.967146,0.000082,0.967349,0.865461,0.053925,0.047064,0.967475
8,2,6,0.962956,0.000086,0.963183,0.861928,0.053456,0.046887,0.963308
8,2,6,0.968563,0.000063,0.968764,0.867210,0.053567,0.047133,0.968892
8,2,6,0.976903,0.000069,0.977109,0.874006,0.054684,0.047575,0.977233
8,2,6,0.968088,0.000069,0.968294,0.865804,0.053923,0.047706,0.968418
8,2,6,0.969522,0.000067,0.969725,0.867815,0.053955,0.047189,0.969796
8,2,6,0.976715,0.000047,0.976919,0.875568,0.053449,0.047050,0.977038
8,2,6,0.962787,0.000083,0.962973,0.859586,0.054828,0.047733,0.963097
8,2,6,0.966770,0.000070,0.967012,0.863863,0.054569,0.047731,0.967129
8,2,6,0.978375,0.000089,0.978580,0.874427,0.055216,0.048122,0.978655
8,2,6,0.954351,0.000052,0.954555,0.853548,0.053365,0.046724,0.954675
8,2,6,0.958214,0.000108,0.958417,0.854885,0.054823,0.047870,0.958556
8,2,6,0.964717,0.000082,0.964962,0.863026,0.053947,0.047111,0.965084
8,2,6,0.970304,0.000204,0.970507,0.868369,0.053865,0.047349,0.970628
8,2,6,0.964579,0.000051,0.964805,0.862002,0.054327,0.047590,0.964925
8,2,6,0.968093,0.000123,0.968297,0.866443,0.053873,0.047103,0.968367
8,2,6,0.966058,0.000067,0.966262,0.864511,0.053625,0.047283,0.966381
8,2,6,0.968276,0.000050,0.968481,0.866938,0.053712,0.046972,0.968595
8,2,6,0.971140,0.000050,0.971366,0.866991,0.054862,0.048668,0.971499
8,2,6,0.954096,0.000094,0.954299,0.851617,0.054112,0.047666,0.954416
8,2,6,0.966379,0.000055,0.966584,0.864685,0.053869,0.047193,0.966708
8,2,6,0.956149,0.000114,0.956353,0.855906,0.053183,0.046398,0.956477
8,2,6,0.966129,0.000056,0.966332,0.864805,0.053709,0.046954,0.966457
8,2,6,0.958062,0.000090,0.958267,0.855597,0.054169,0.047692,0.958396
8,2,6,0.972795,0.000072,0.973024,0.869572,0.054883,0.047724,0.973143
8,2,6,0.976267,0.000077,0.976471,0.873927,0.054137,0.047497,0.976587
8,2,6,0.969514,0.000059,0.969720,0.866867,0.054376,0.047613,0.969845
8,2,6,0.972241,0.000090,0.972429,0.868739,0.055098,0.047708,0.972545
8,2,6,0.968688,0.000067,0.968897,0.866036,0.054174,0.047826,0.969016
8,2,6,0.970896,0.000117,0.971104,0.868629,0.054295,0.047283,0.971222
8,2,6,0.975068,0.000093,0.975273,0.871447,0.055587,0.047361,0.975388
8,2,6,0.959230,0.000088,0.959457,0.858177,0.053313,0.047100,0.959589
8,2,6,0.971938,0.000041,0.972140,0.869229,0.054413,0.047599,0.972260
8,2,6,0.957018,0.000124,0.957221,0.855371,0.053811,0.047178,0.957343
8,2,6,0.975217,0.000072,0.975422,0.870870,0.056202,0.047547,0.975542
8,2,6,0.962653,0.000069,0.962856,0.859992,0.054629,0.047375,0.962979
8,2,6,0.974983,0.000042,0.975207,0.871502,0.054724,0.048124,0.975331
8,2,6,0.967621,0.000052,0.967825,0.866283,0.053700,0.047001,0.967950
8,2,6,0.974924,0.000105,0.975128,0.872084,0.054496,0.047665,0.975250
8,2,6,0.956152,0.000047,0.956357,0.855997,0.053192,0.046304,0.956475
8,2,6,0.979241,0.000128,0.979445,0.878102,0.053433,0.047041,0.979576

8,3,5,0.767532,0.000546,0.767777,0.645513,0.064791,0.056741,0.767910
8,3,5,0.782009,0.000560,0.782255,0.660227,0.064748,0.056595,0.782333
8,3,5,0.764490,0.000583,0.764737,0.643915,0.064253,0.055863,0.764865
8,3,5,0.758240,0.000572,0.758486,0.637478,0.064681,0.055578,0.758560
8,3,5,0.760831,0.000596,0.761075,0.640440,0.063777,0.056089,0.761192
8,3,5,0.761363,0.000751,0.761587,0.643737,0.062636,0.054497,0.761663
8,3,5,0.763697,0.000511,0.763942,0.643462,0.063719,0.055994,0.764016
8,3,5,0.764510,0.000462,0.764792,0.643880,0.064671,0.055509,0.764914
8,3,5,0.773104,0.000476,0.773388,0.651412,0.064328,0.056911,0.773507
8,3,5,0.772994,0.000534,0.773238,0.650809,0.064797,0.056885,0.773312
8,3,5,0.772380,0.000487,0.772627,0.650917,0.064506,0.056468,0.772753
8,3,5,0.778545,0.000519,0.778790,0.658165,0.063828,0.056090,0.778863
8,3,5,0.769121,0.000551,0.769367,0.648260,0.064063,0.056293,0.769438
8,3,5,0.775097,0.000520,0.775369,0.653734,0.064335,0.056610,0.775443
8,3,5,0.770680,0.000503,0.770925,0.649835,0.064117,0.056205,0.771042
8,3,5,0.766020,0.000575,0.766289,0.644964,0.064184,0.056382,0.766411
8,3,5,0.765744,0.000491,0.766015,0.644825,0.064341,0.056077,0.766135
8,3,5,0.767532,0.000617,0.767778,0.647499,0.063593,0.055956,0.767849
8,3,5,0.761479,0.000646,0.761722,0.641596,0.063566,0.055817,0.761846
8,3,5,0.767521,0.000826,0.767768,0.647894,0.063538,0.055570,0.767885
8,3,5,0.741830,0.000658,0.742109,0.623972,0.061810,0.054093,0.742181
8,3,5,0.765563,0.000519,0.765809,0.644504,0.064342,0.056228,0.765885
8,3,5,0.769758,0.000606,0.770002,0.649558,0.063622,0.056065,0.770123
8,3,5,0.775188,0.000497,0.775432,0.652806,0.064667,0.057206,0.775550
8,3,5,0.762648,0.000537,0.762910,0.642433,0.063796,0.055943,0.763036
8,3,5,0.775772,0.000524,0.776035,0.654048,0.064576,0.056690,0.776103
8,3,5,0.767333,0.000652,0.767578,0.644597,0.064823,0.057408,0.767695
8,3,5,0.759106,0.000542,0.759351,0.638592,0.064437,0.055582,0.759469
8,3,5,0.764871,0.000470,0.765143,0.644838,0.063642,0.055930,0.765262
8,3,5,0.771449,0.000456,0.771694,0.650492,0.064279,0.056188,0.771771
8,3,5,0.772020,0.000462,0.772265,0.650985,0.064214,0.056318,0.772388
8,3,5,0.769113,0.000520,0.769351,0.649282,0.063653,0.055695,0.769474
8,3,5,0.754278,0.000539,0.754525,0.635888,0.062577,0.055288,0.754645
8,3,5,0.759756,0.000599,0.760089,0.638674,0.064458,0.056225,0.760160
8,3,5,0.766086,0.000432,0.766331,0.646203,0.063515,0.055861,0.766456
8,3,5,0.769369,0.000514,0.769612,0.646573,0.065025,0.057298,0.769735
8,3,5,0.752853,0.000636,0.753098,0.634100,0.062978,0.055332,0.753218
8,3,5,0.760337,0.000570,0.760562,0.643686,0.062678,0.053529,0.760633
8,3,5,0.763251,0.000540,0.763495,0.643780,0.063238,0.055727,0.763617
8,3,5,0.763167,0.000561,0.763413,0.642391,0.064397,0.055856,0.763541
8,3,5,0.766083,0.000480,0.766329,0.644915,0.064784,0.055856,0.766449
8,3,5,0.767847,0.000508,0.768090,0.646392,0.064351,0.056591,0.768217
8,3,5,0.770376,0.000508,0.770630,0.649448,0.064043,0.056422,0.770751
8,3,5,0.782229,0.000612,0.782500,0.659498,0.065228,0.057048,0.782570
8,3,5,0.758877,0.009256,0.759157,0.631105,0.062079,0.054742,0.759272
8,3,5,0.764215,0.000571,0.764461,0.642916,0.064867,0.055951,0.764582
8,3,5,0.761524,0.000548,0.761768,0.642063,0.063234,0.055700,0.761891
8,3,5,0.748146,0.000494,0.748417,0.631032,0.062001,0.054628,0.748538
8,3,5,0.766359,0.000524,0.766654,0.646446,0.063514,0.055969,0.766724
8,3,5,0.771233,0.000578,0.771479,0.650815,0.063894,0.056045,0.771603
8,3,5,0.763482,0.000538,0.763729,0.642088,0.063078,0.057837,0.763854
8,3,5,0.763062,0.004923,0.763285,0.641832,0.066499,0.054212,0.763401
8,3,5,0.763971,0.000573,0.764221,0.644399,0.063665,0.055463,0.764342
8,3,5,0.769841,0.000558,0.770087,0.648912,0.064152,0.056288,0.770209
8,3,5,0.790371,0.000492,0.790616,0.668888,0.064342,0.056637,0.790731
8,3,5,0.769853,0.000542,0.770098,0.648288,0.064327,0.056779,0.770220
8,3,5,0.781022,0.000573,0.781266,0.657131,0.066357,0.057033,0.781391
8,3,5,0.803565,0.013052,0.803790,0.669334,0.076920,0.056792,0.803916
8,3,5,0.766466,0.000623,0.766737,0.646160,0.063841,0.056022,0.766875
8,3,5,0.756327,0.000602,0.756554,0.636767,0.063523,0.055562,0.756676
8,3,5,0.757102,0.000504,0.757325,0.636793,0.064512,0.055301,0.757449
8,3,5,0.769232,0.000648,0.769477,0.649483,0.063566,0.055721,0.769596
8,3,5,0.764050,0.000505,0.764296,0.645007,0.062933,0.055637,0.764371
8,3,5,0.752852,0.000486,0.753096,0.633066,0.063697,0.055589,0.753220
8,3,5,0.766980,0.000446,0.767234,0.647323,0.063942,0.055245,0.767355
8,3,5,0.783270,0.000556,0.783515,0.659138,0.066218,0.057360,0.783634
8,3,5,0.776276,0.000500,0.776522,0.656254,0.063667,0.055867,0.776643
8,3,5,0.783869,0.000576,0.784140,0.662029,0.064774,0.056696,0.784283
8,3,5,0.763419,0.000549,0.763665,0.642988,0.063795,0.056134,0.763784
8,3,5,0.775760,0.001395,0.776005,0.652651,0.066236,0.056341,0.776131
8,3,5,0.763926,0.000543,0.764171,0.644144,0.063557,0.055755,0.764297
8,3,5,0.767717,0.000905,0.767989,0.645927,0.064574,0.056753,0.768063
8,3,5,0.772637,0.000653,0.772908,0.652729,0.063675,0.055787,0.773051
8,3,5,0.770427,0.001682,0.770672,0.646485,0.064048,0.056536,0.770795
8,3,5,0.777901,0.000559,0.778146,0.657237,0.064008,0.056161,0.778219
8,3,5,0.773531,0.000447,0.773774,0.653702,0.063528,0.055828,0.773894
8,3,5,0.772937,0.000559,0.773182,0.652735,0.063710,0.055977,0.773254
8,3,5,0.759126,0.000594,0.759372,0.639369,0.063503,0.055704,0.759513
8,3,5,0.764846,0.000500,0.765091,0.644947,0.063923,0.055501,0.765209
8,3,5,0.764961,0.000659,0.765231,0.645642,0.063292,0.055572,0.765346
8,3,5,0.775247,0.000539,0.775512,0.654840,0.063705,0.056209,0.775627
8,3,5,0.776156,0.000490,0.776400,0.654091,0.064573,0.057006,0.776520
8,3,5,0.826490,0.000632,0.826762,0.695805,0.069518,0.060662,0.826908
8,3,5,0.795419,0.000622,0.795697,0.669653,0.066993,0.058284,0.795831
8,3,5,0.790413,0.000588,0.790659,0.666413,0.065733,0.057754,0.790789
8,3,5,0.753712,0.000504,0.753958,0.632846,0.063923,0.056450,0.754078
8,3,5,0.772857,0.001054,0.773101,0.651593,0.064530,0.056248,0.773229
8,3,5,0.753358,0.000549,0.753649,0.636284,0.062346,0.054289,0.753769
8,3,5,0.749219,0.000538,0.749463,0.631477,0.062542,0.054723,0.749530
8,3,5,0.755853,0.000471,0.756099,0.636756,0.063289,0.055303,0.756168
8,3,5,0.747603,0.002603,0.747830,0.626476,0.062372,0.054568,0.747901
8,3,5,0.748863,0.000562,0.749088,0.631573,0.062005,0.054740,0.749176
8,3,5,0.746813,0.000640,0.747038,0.629579,0.062311,0.054407,0.747108
8,3,5,0.747830,0.000663,0.748102,0.629338,0.063572,0.054468,0.748175
8,3,5,0.761371,0.011609,0.761613,0.630880,0.062704,0.054573,0.761684
8,3,5,0.755962,0.000579,0.756208,0.636315,0.063530,0.055601,0.756324
8,3,5,0.745195,0.000570,0.745417,0.627683,0.062230,0.054750,0.745537
8,3,5,0.767743,0.001014,0.768013,0.647142,0.064140,0.055931,0.768137
8,3,5,0.750297,0.000541,0.750564,0.630808,0.064548,0.054518,0.750634
8,3,5,0.745521,0.000580,0.745767,0.629210,0.061635,0.054176,0.745854

8,4,4,0.622146,0.001054,0.622451,0.463866,0.082809,0.075158,0.622620
8,4,4,0.625740,0.000865,0.626043,0.478071,0.078041,0.069287,0.626164
8,4,4,0.600156,0.000914,0.600466,0.456321,0.076077,0.067420,0.600537
8,4,4,0.612007,0.000874,0.612285,0.466554,0.076725,0.068301,0.612356
8,4,4,0.606876,0.000902,0.607179,0.462022,0.076257,0.068229,0.607249
8,4,4,0.618331,0.000823,0.618633,0.470326,0.078841,0.068824,0.618703
8,4,4,0.613689,0.002199,0.613967,0.464926,0.077102,0.068414,0.614089
8,4,4,0.605792,0.000954,0.606071,0.462519,0.075996,0.066852,0.606152
8,4,4,0.608816,0.000883,0.609095,0.462151,0.078363,0.067832,0.609219
8,4,4,0.609078,0.000986,0.609357,0.463794,0.077025,0.067889,0.609426
8,4,4,0.631374,0.000899,0.631680,0.481626,0.079484,0.069894,0.631749
8,4,4,0.627600,0.000965,0.627903,0.475099,0.081074,0.071052,0.628023
8,4,4,0.609990,0.000923,0.610324,0.463701,0.077588,0.068321,0.610400
